,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
130842,臺南市,臺南市東區,1,5000,F,0,F,714.286,透天,獨立套房,F,5,6,1,7.0,T,F,T,F,F,T,F,T,T,T,T,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.988815,120.227602
130917,臺南市,臺南市永康區,1,5400,F,0,F,900.0,透天,分租套房,F,5,5,0,6.0,T,F,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0412991,120.2357573
130975,臺南市,臺南市永康區,1,6300,F,0,F,900.0,透天,獨立套房,F,2,5,3,7.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0441382,120.2395455
131015,臺南市,臺南市安平區,1,50000,F,0,F,833.333,電梯大樓,整層住家,F,13,23,10,60.0,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9904278,120.1750825
131197,臺南市,臺南市永康區,1,5000,F,0,F,833.333,電梯大樓,獨立套房,F,5,7,2,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0049571,120.235665
131206,臺南市,臺南市中西區,1,6500,F,0,F,812.5,電梯大樓,獨立套房,F,9,12,3,8.0,T,F,F,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9897021,120.1921011
131215,臺南市,臺南市北區,1,5200,F,0,F,650.0,透天,分租套房,F,3,3,0,8.0,T,F,F,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,23.0083915,120.2258992
131230,臺南市,臺南市北區,1,9200,F,0,F,613.333,透天,分租套房,F,3,3,0,15.0,F,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0083915,120.2258992
131245,臺南市,臺南市中西區,2,6500,F,0,F,928.571,電梯大樓,獨立套房,F,7,10,3,7.0,T,T,T,T,T,T,T,F,T,F,F,T,T,F,不限,T,F,F,2,T,T,F,T,T,T,T,F,T,T,F,F,F,22.9953109,120.1926033
131259,臺南市,臺南市永康區,2,6200,F,0,F,826.667,透天,獨立套房,F,4,4,0,7.5,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0412537,120.2427262
131337,臺南市,臺南市中西區,2,5800,F,0,F,966.667,公寓,獨立套房,F,4,6,2,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0004319,120.1941422
131338,臺南市,臺南市永康區,0,22000,F,0,T,830.816,電梯大樓,整層住家,F,16,16,0,26.48,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0199268,120.236373
131340,臺南市,臺南市中西區,2,18000,T,2010,F,667.0,電梯大樓,整層住家,F,11,11,0,30.0,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,F,T,T,2,T,T,T,F,T,T,T,F,T,F,F,F,T,22.9935628,120.1945404
131352,臺南市,臺南市安平區,2,16000,F,0,F,743.84,電梯大樓,整層住家,F,5,14,9,21.51,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9922418,120.1718091
131472,臺南市,臺南市東區,1,28000,F,0,T,567.606,電梯大樓,整層住家,F,2,14,12,49.33,T,T,T,T,T,F,F,T,T,T,F,F,T,F,不限,T,F,T,2,F,F,F,F,F,F,F,F,F,F,F,F,T,22.9815074,120.2326004
131478,臺南市,臺南市安平區,2,6000,F,0,F,1000.0,電梯大樓,獨立套房,F,5,6,1,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,22.9881652,120.1857597
131639,臺南市,臺南市永康區,1,7000,F,0,F,777.778,透天,獨立套房,F,3,4,1,9.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0383634,120.2405554
131721,臺南市,臺南市永康區,1,5000,F,0,T,500.0,透天,獨立套房,F,4,4,0,10.0,T,T,T,F,F,T,F,F,T,T,T,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0351071,120.257265
131811,臺南市,臺南市東區,1,5000,F,0,F,1000.0,透天,獨立套房,F,2,3,1,5.0,T,F,T,F,F,T,F,T,T,T,T,T,F,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.986898,120.234853
131838,臺南市,臺南市中西區,1,8000,F,0,F,1000.0,電梯大樓,獨立套房,F,7,12,5,8.0,T,F,T,F,F,T,T,T,T,F,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9945903,120.1934518
131883,臺南市,臺南市中西區,1,5500,F,0,F,500.0,電梯大樓,獨立套房,F,5,6,1,11.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9980526,120.189682
131986,臺南市,臺南市東區,1,12000,F,0,F,545.455,公寓,整層住家,F,2,4,2,22.0,T,T,T,T,T,T,F,T,T,T,F,T,T,F,不限,T,F,F,0,T,T,T,F,T,T,T,T,T,T,F,F,F,22.9952611,120.214244
131993,臺南市,臺南市北區,2,19500,F,0,T,750.0,電梯大樓,整層住家,F,3,24,21,26.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,23.0086405,120.2218075
132042,臺南市,臺南市東區,0,26000,T,2500,T,570.0,電梯大樓,整層住家,F,12,16,4,50.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9776872,120.2206876
132054,臺南市,臺南市安南區,1,12000,F,0,F,397.746,公寓,整層住家,F,3,4,1,30.17,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,T,T,1,T,T,T,F,T,F,T,F,T,F,F,F,F,23.0439944,120.2006388
132058,臺南市,臺南市永康區,1,6000,F,0,F,600.0,透天,分租套房,F,3,3,0,10.0,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0118019,120.2474421
132059,臺南市,臺南市安南區,1,10000,F,0,F,331.455,公寓,整層住家,F,4,4,0,30.17,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,1,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0439082,120.199169
132139,臺南市,臺南市南區,1,10000,F,0,F,1369.86,透天,獨立套房,F,3,5,2,7.3,T,F,T,F,F,F,T,T,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.985475,120.189443
132161,臺南市,臺南市東區,1,18000,F,0,F,600.0,公寓,整層住家,F,3,3,0,30.0,T,T,T,T,T,T,T,T,T,F,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9919174,120.2277045
132182,臺南市,臺南市南區,2,18000,F,0,F,487.409,透天,整層住家,F,0,2,2,36.93,T,T,T,T,T,T,T,F,T,T,F,T,F,F,不限,T,T,T,2,T,T,T,F,T,T,T,F,T,F,F,F,F,22.9855838,120.1885188
132198,臺南市,臺南市中西區,2,20000,F,0,T,400.0,公寓,整層住家,F,3,6,3,50.0,T,T,T,T,T,T,F,T,T,F,F,T,T,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,T,F,F,T,22.9913453,120.2098909
132287,臺南市,臺南市北區,1,5000,F,0,F,1041.67,透天,獨立套房,F,2,2,0,4.8,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0180679,120.214099
132303,臺南市,臺南市永康區,2,11000,F,0,F,902.379,電梯大樓,整層住家,F,10,17,7,12.19,T,T,T,T,T,T,T,F,T,T,T,T,F,F,不限,T,T,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0142796,120.2332785
132314,臺南市,臺南市永康區,1,4500,F,0,F,642.857,透天,獨立套房,F,4,5,1,7.0,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,T,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0031608,120.2574974
132324,臺南市,臺南市東區,1,98000,F,0,T,1309.92,電梯大樓,整層住家,F,18,26,8,74.814,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9844461,120.2211468
132392,臺南市,臺南市北區,2,8000,F,0,F,767.754,電梯大樓,獨立套房,F,8,12,4,10.42,T,T,T,T,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,T,T,T,T,T,T,T,F,T,F,23.0046307,120.2076432
132433,臺南市,臺南市東區,1,20000,F,0,F,416.667,透天,整層住家,F,0,3,3,48.0,T,T,T,T,T,T,T,T,T,T,F,F,T,F,不限,T,F,F,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9856578,120.2295647
132476,臺南市,臺南市中西區,1,10900,F,0,F,972.727,電梯大樓,獨立套房,F,16,20,4,11.0,T,T,T,F,F,T,T,T,T,T,T,T,F,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9980687,120.2063226
132647,臺南市,臺南市東區,1,7500,F,0,F,937.5,透天,分租套房,F,4,4,0,8.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9979413,120.2354132
132659,臺南市,臺南市東區,1,18000,F,0,F,1200.0,透天,獨立套房,F,3,5,2,15.0,T,F,T,F,F,T,T,T,T,F,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994377,120.2217689
132693,臺南市,臺南市永康區,1,18000,F,0,T,603.419,電梯大樓,整層住家,F,5,14,9,29.83,T,T,T,T,T,F,F,F,T,T,F,T,T,F,不限,T,F,T,2,F,F,F,F,T,F,F,F,F,F,F,F,T,23.0158944,120.225443
132696,臺南市,臺南市東區,2,22000,F,0,T,458.333,電梯大樓,整層住家,F,15,15,0,48.0,T,T,T,T,T,F,T,F,T,F,T,F,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,F,T,F,F,F,T,22.9846236,120.2157646
132710,臺南市,臺南市東區,1,5200,F,0,F,1040.0,透天,獨立套房,F,1,2,1,5.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9868191,120.221126
132770,臺南市,臺南市東區,2,5000,F,0,F,1000.0,透天,獨立套房,F,4,4,0,5.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9905095,120.2241044
132833,臺南市,臺南市永康區,1,6500,F,0,F,812.5,電梯大樓,獨立套房,F,13,14,1,8.0,T,T,T,T,F,T,F,F,T,F,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,F,T,T,T,F,T,F,23.016395,120.2269199
132838,臺南市,臺南市東區,0,7900,F,0,F,987.5,透天,獨立套房,F,2,4,2,8.0,F,F,F,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9868418,120.2162862
132844,臺南市,臺南市永康區,1,4800,F,0,F,960.0,透天,獨立套房,F,3,5,2,5.0,T,T,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0102891,120.262093
132847,臺南市,臺南市東區,1,6500,F,0,F,928.571,透天,獨立套房,F,2,5,3,7.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9876843,120.2265153
132937,臺南市,臺南市中西區,2,19000,T,2100,F,422.0,電梯大樓,整層住家,F,6,10,4,50.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,F,T,T,T,F,F,T,22.9999958,120.1906808
132943,臺南市,臺南市東區,1,22000,F,0,T,624.113,電梯大樓,整層住家,F,5,16,11,35.25,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9812883,120.2139909
132969,臺南市,臺南市安南區,1,6000,F,0,T,666.667,透天,獨立套房,F,3,4,1,9.0,T,T,T,F,F,T,T,F,T,T,T,F,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,F,T,T,T,F,F,23.0378094,120.1929474
132991,臺南市,臺南市永康區,2,28000,F,0,F,975.61,電梯大樓,整層住家,F,2,20,18,28.7,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,T,F,T,F,T,F,F,F,23.0218582,120.2347658
133209,臺南市,臺南市永康區,1,3000,F,0,F,750.0,透天,獨立套房,F,3,3,0,4.0,T,T,T,T,T,T,F,F,T,T,F,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.998855,120.255258
133296,臺南市,臺南市永康區,2,24000,F,0,T,535.714,電梯大樓,整層住家,F,5,16,11,44.8,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,F,T,F,F,T,T,T,T,T,T,F,F,F,23.0199453,120.2363915
133388,臺南市,臺南市永康區,1,4800,F,0,T,960.0,電梯大樓,獨立套房,F,5,6,1,5.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,F,F,T,T,T,T,F,23.037489,120.240827
133403,臺南市,臺南市安平區,2,6000,F,0,F,750.0,透天,獨立套房,F,3,5,2,8.0,T,F,T,T,T,T,T,F,T,F,F,T,F,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9923477,120.1816025
133420,臺南市,臺南市安南區,1,5000,F,0,F,833.333,透天,分租套房,F,1,4,3,6.0,T,F,T,T,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,F,T,T,T,F,23.0533369,120.180474
133434,臺南市,臺南市北區,1,20000,F,0,T,601.504,電梯大樓,整層住家,F,12,14,2,33.25,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,F,T,T,F,T,T,T,F,F,F,23.0102665,120.2237923
133475,臺南市,臺南市東區,1,5000,F,0,F,833.333,電梯大樓,獨立套房,F,5,7,2,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0059197,120.2366276
133570,臺南市,臺南市東區,1,5200,F,0,F,866.667,透天,獨立套房,F,2,3,1,6.0,T,F,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9894411,120.215344
133597,臺南市,臺南市安南區,1,3800,F,0,T,542.857,透天,雅房,F,3,5,2,7.0,T,T,T,F,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,T,T,F,F,23.0340982,120.2108546
133663,臺南市,臺南市永康區,1,4000,F,0,T,615.385,透天,獨立套房,F,2,4,2,6.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0437404,120.2395904
133737,臺南市,臺南市永康區,1,5000,F,0,F,1000.0,透天,獨立套房,F,1,2,1,5.0,T,T,T,F,F,T,F,F,T,F,T,F,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,T,23.0404291,120.238687
133741,臺南市,臺南市中西區,2,6000,F,0,F,783.29,電梯大樓,獨立套房,F,5,7,2,7.66,T,T,T,T,T,F,T,T,T,F,F,F,T,F,不限,T,T,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9982958,120.189601
133956,臺南市,臺南市東區,2,23000,F,0,F,500.0,電梯大樓,整層住家,F,16,20,4,46.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9854768,120.2333112
134161,臺南市,臺南市東區,1,5500,F,0,F,687.5,透天,獨立套房,F,2,4,2,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9787952,120.2348059
134195,臺南市,臺南市北區,1,6800,F,0,F,680.0,電梯大樓,獨立套房,F,11,12,1,10.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,F,T,T,T,F,F,F,23.0002869,120.199948
134269,臺南市,臺南市中西區,1,9600,F,0,F,564.706,透天,分租套房,F,2,3,1,17.0,T,T,T,F,F,F,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994957,120.20218
134289,臺南市,臺南市中西區,1,13500,F,0,F,1125.0,電梯大樓,獨立套房,F,4,7,3,12.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9979825,120.2023387
134301,臺南市,臺南市中西區,1,3800,F,0,F,760.0,電梯大樓,獨立套房,F,8,12,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,F,T,T,T,T,F,T,T,T,T,T,F,22.9976386,120.2041244
134340,臺南市,臺南市中西區,2,6000,T,500,F,970.149,電梯大樓,獨立套房,F,5,12,7,6.7,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,F,T,T,T,F,T,T,T,F,F,F,22.9958892,120.1904426
134348,臺南市,臺南市永康區,1,21500,F,0,T,405.66,透天,整層住家,F,0,2,2,53.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,F,F,F,F,F,F,23.0057128,120.2465875
134406,臺南市,臺南市東區,2,6300,F,0,F,1260.0,透天,獨立套房,F,2,6,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,1,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9811324,120.2266319
134408,臺南市,臺南市南區,2,15500,T,720,F,579.286,公寓,整層住家,F,1,5,4,28.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,F,T,F,F,F,F,22.9806061,120.1887512
134423,臺南市,臺南市永康區,2,8800,F,0,F,440.0,透天,整層住家,F,1,1,0,20.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,F,F,F,F,T,T,F,F,F,F,F,F,F,22.9989212,120.2429897
134476,臺南市,臺南市南區,2,20000,T,2000,F,822.123,電梯大樓,整層住家,F,7,7,0,26.76,T,T,T,T,T,T,T,F,T,T,F,T,F,F,不限,T,F,T,2,T,F,F,F,T,T,F,F,F,F,F,F,T,22.9795002,120.1997708
134486,臺南市,臺南市永康區,2,4860,F,0,F,972.0,電梯大樓,獨立套房,F,3,7,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,23.014236,120.2305306
134496,臺南市,臺南市安平區,2,12000,F,0,F,1200.0,透天,獨立套房,F,3,6,3,10.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,2,T,T,T,T,T,T,T,F,T,T,T,T,F,22.988199,120.16267
134508,臺南市,臺南市東區,1,12000,F,0,F,923.077,公寓,獨立套房,F,4,6,2,13.0,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9828515,120.216136
134515,臺南市,臺南市東區,2,7500,F,0,F,937.5,電梯大樓,獨立套房,F,7,20,13,8.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9842739,120.2324219
134546,臺南市,臺南市北區,2,5500,F,0,T,785.714,透天,分租套房,F,3,4,1,7.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0082774,120.209104
134553,臺南市,臺南市安平區,2,19800,T,1520,F,687.742,電梯大樓,整層住家,F,19,24,5,31.0,T,T,T,T,T,F,T,F,T,F,F,F,T,F,不限,T,F,T,1,T,T,T,F,T,T,T,T,T,T,F,F,F,22.9912262,120.1686707
134557,臺南市,臺南市永康區,1,28000,F,0,T,974.591,電梯大樓,整層住家,F,2,20,18,28.73,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,F,F,F,F,T,F,T,F,T,F,F,F,23.019626,120.2347091
134594,臺南市,臺南市永康區,1,15000,F,0,F,288.462,透天,整層住家,F,0,3,3,52.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,F,F,F,F,T,F,F,F,F,23.0111475,120.2361157
134709,臺南市,臺南市永康區,1,4800,F,0,T,600.0,透天,獨立套房,F,4,5,1,8.0,T,F,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.99866,120.25229
134716,臺南市,臺南市中西區,1,8000,F,0,F,800.0,電梯大樓,獨立套房,F,8,12,4,10.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9937159,120.1925774
134719,臺南市,臺南市北區,1,22000,F,0,F,468.484,透天,整層住家,F,0,3,3,46.96,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0161024,120.1927271
134738,臺南市,臺南市中西區,1,5800,F,0,F,1160.0,電梯大樓,獨立套房,F,7,7,0,5.0,T,T,T,T,T,F,F,F,T,T,F,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9932193,120.1977116
134865,臺南市,臺南市永康區,1,14000,F,0,T,400.0,透天,整層住家,F,2,4,2,35.0,T,T,T,T,T,T,T,F,T,T,F,F,F,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0281519,120.2515033
134919,臺南市,臺南市安南區,1,9000,F,0,F,450.0,透天,獨立套房,F,4,4,0,20.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0263712,120.2051533
135012,臺南市,臺南市永康區,1,5500,F,0,T,1100.0,電梯大樓,獨立套房,F,7,7,0,5.0,T,T,T,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0342514,120.2533184
135127,臺南市,臺南市北區,1,6000,F,0,F,666.667,透天,獨立套房,F,3,4,1,9.0,T,T,T,F,T,T,F,F,T,T,T,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0077621,120.193258
135154,臺南市,臺南市永康區,1,24000,F,0,T,801.336,電梯大樓,整層住家,F,10,18,8,29.95,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0243669,120.2367817
135284,臺南市,臺南市中西區,1,6000,F,0,F,400.0,透天,獨立套房,F,3,3,0,15.0,T,F,T,F,F,T,F,T,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9917271,120.2079961
135321,臺南市,臺南市北區,1,23000,F,0,F,483.701,透天,整層住家,F,0,4,4,47.55,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,T,F,F,T,F,F,F,F,23.0055112,120.2168443
135340,臺南市,臺南市北區,1,23000,F,0,F,483.701,透天,整層住家,F,0,4,4,47.55,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,T,F,F,F,T,F,F,F,23.0055112,120.2168443
135345,臺南市,臺南市安南區,1,28000,F,0,T,535.168,透天,整層住家,F,0,3,3,52.32,T,T,T,T,T,T,F,F,T,T,T,F,T,F,不限,F,T,F,2,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0676215,120.176771
135465,臺南市,臺南市中西區,2,17000,F,0,F,964.813,透天,整層住家,F,2,5,3,17.62,T,T,T,T,T,T,F,F,T,T,F,T,T,F,不限,T,T,T,2,T,T,T,F,F,T,F,F,T,F,F,F,F,22.9998556,120.1998553
135473,臺南市,臺南市東區,1,4000,F,0,F,666.667,透天,獨立套房,F,2,3,1,6.0,T,F,T,F,F,T,T,F,T,F,F,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.968801,120.238174
135476,臺南市,臺南市安南區,2,4000,F,0,T,500.0,透天,雅房,F,2,3,1,8.0,F,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,23.0250591,120.190509
135504,臺南市,臺南市安南區,1,4500,F,0,T,750.0,透天,分租套房,F,3,4,1,6.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.065034,120.12924
135507,臺南市,臺南市永康區,1,4500,F,0,F,900.0,透天,獨立套房,F,3,4,1,5.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0035401,120.256381
135534,臺南市,臺南市永康區,1,3000,F,0,F,666.667,公寓,獨立套房,F,4,4,0,4.5,T,T,F,F,F,T,F,F,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.993987,120.2536478
135537,臺南市,臺南市北區,1,12000,F,0,F,800.0,透天,整層住家,F,0,2,2,15.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0122371,120.2130672
