field_1,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度,VILLCODE,VILLNAME
"192422",臺南市,臺南市永康區,"2","6500",F,"0",F,650,透天,獨立套房,F,"4","4","0",10,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"1",F,F,F,T,T,T,F,F,F,F,F,F,F,23.0210181,120.2332876,"67000310033",東橋里
"192428",臺南市,臺南市永康區,"0","3500",F,"0",T,583.333,透天,分租套房,F,"2","3","1",6,T,T,T,F,F,T,F,F,T,F,F,T,T,T,限女,T,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0134812,120.2277977,"67000310034",安康里
"192520",臺南市,臺南市北區,"0","16000",T,"1100",T,855,電梯大樓,整層住家,F,"2","14","12",20,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.018498,120.20035,"67000340052",華德里
"192556",臺南市,臺南市永康區,"1","6200",F,"0",F,1127.27,透天,獨立套房,F,"3","4","1",5.5,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.042611,120.238121,"67000310029",塩洲里
"192577",臺南市,臺南市永康區,"1","4000",F,"0",T,615.385,透天,獨立套房,F,"2","5","3",6.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.044929,120.243587,"67000310043",塩興里
"192689",臺南市,臺南市永康區,"1","5500",F,"0",F,1195.65,透天,獨立套房,F,"2","4","2",4.6,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,T,"0",T,F,F,T,T,T,F,T,T,T,T,T,F,23.0395857,120.2346627,"67000310029",塩洲里
"192796",臺南市,臺南市永康區,"0","10000",F,"0",F,484.496,公寓,整層住家,F,"5","5","0",20.64,T,T,T,T,T,T,F,T,T,T,T,T,T,F,不限,T,T,T,"1",T,T,T,T,T,T,F,T,T,T,F,F,F,23.0168671,120.227687,"67000310034",安康里
"192800",臺南市,臺南市安南區,"1","30000",F,"0",T,441.176,透天,整層住家,F,"0","4","4",68,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,T,T,"2",T,F,F,F,T,T,F,F,F,F,F,F,T,23.054737,120.2349409,"67000350001",東和里
"192932",臺南市,臺南市北區,"0","18000",F,"0",F,1000,電梯大樓,整層住家,F,"19","24","5",18,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0077049,120.2212848,"67000340007",振興里
"192937",臺南市,臺南市北區,"0","4700",F,"0",F,671.429,透天,獨立套房,F,"2","4","2",7,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.006406,120.210329,"67000340049",大興里
"192975",臺南市,臺南市安南區,"0","32000",F,"0",T,470.588,透天,整層住家,F,"0","4","4",68,T,T,T,T,T,F,T,F,T,F,F,T,T,F,不限,T,F,T,"2",T,F,F,T,T,T,F,T,F,T,F,F,T,23.0622369,120.228623,"67000350001",東和里
"193007",臺南市,臺南市安南區,"2","32000",F,"0",T,470.588,透天,整層住家,F,"0","4","4",68,T,T,T,T,T,F,T,F,T,T,T,T,T,F,不限,T,F,T,"2",T,F,F,F,T,T,F,F,T,T,F,F,T,23.0547337,120.2349376,"67000350001",東和里
"193008",臺南市,臺南市東區,"1","5500",F,"0",F,687.5,電梯大樓,獨立套房,F,"7","9","2",8,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.9889851,120.2197623,"67000320010",中西里
"193031",臺南市,臺南市中西區,"0","5500",F,"0",T,1100,透天,獨立套房,F,"2","4","2",5,T,F,T,F,T,T,T,T,T,T,F,F,T,T,限女,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9922234,120.2062121,"67000370016",永華里
"193078",臺南市,臺南市永康區,"0","4800",F,"0",F,685.714,透天,獨立套房,F,"3","4","1",7,T,F,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0364816,120.2401035,"67000310010",塩行里
"193088",臺南市,臺南市永康區,"1","11000",F,"0",F,733.333,透天,整層住家,F,"4","5","1",15,T,T,T,F,F,T,F,F,T,T,F,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,F,T,T,T,T,F,23.0102891,120.262093,"67000310014",西灣里
"193126",臺南市,臺南市永康區,"0","5500",F,"0",T,916.667,透天,分租套房,F,"1","5","4",6,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0170856,120.244648,"67000310037",復華里
"193170",臺南市,臺南市永康區,"0","4500",F,"0",F,900,透天,獨立套房,F,"2","5","3",5,T,F,T,F,T,T,F,F,T,F,F,F,T,F,不限,F,F,F,"0",T,T,T,F,F,T,F,T,T,T,T,F,F,22.9975107,120.2502243,"67000310021",建國里
"193178",臺南市,臺南市永康區,"1","4800",F,"0",F,960,透天,獨立套房,F,"2","5","3",5,T,T,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0102891,120.262093,"67000310014",西灣里
"193195",臺南市,臺南市永康區,"0","6500",F,"0",F,1083.33,透天,獨立套房,F,"2","3","1",6,T,T,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,F,T,T,T,T,F,23.021674,120.218806,"67000310011",甲頂里
"193204",臺南市,臺南市中西區,"0","8000",F,"0",F,1000,透天,獨立套房,F,"3","7","4",8,T,T,T,F,F,T,F,T,F,T,F,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,22.994931,120.205829,"67000370005",赤嵌里
"193281",臺南市,臺南市東區,"2","15000",F,"0",T,230.769,透天,整層住家,F,"0","3","3",65,T,T,T,T,T,T,T,F,F,T,F,T,T,F,不限,T,F,T,"0",F,F,F,F,T,F,F,F,F,F,F,F,F,22.9746729,120.2379692,"67000320014",和平里
"193283",臺南市,臺南市北區,"0","16500",T,"1500",T,742.268,電梯大樓,整層住家,F,"4","19","15",24.25,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"2",T,F,F,F,T,T,F,T,T,F,F,F,F,23.0109938,120.2240628,"67000340038",元寶里
"193359",臺南市,臺南市永康區,"1","5600",F,"0",T,746.667,透天,獨立套房,F,"5","7","2",7.5,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0371257,120.2406406,"67000310010",塩行里
"193366",臺南市,臺南市永康區,"0","13000",F,"0",F,500,公寓,整層住家,F,"3","5","2",26,T,T,T,T,T,T,F,F,T,F,F,T,T,F,不限,T,F,T,"0",T,T,T,F,T,T,T,T,T,T,F,F,F,23.0160308,120.2275727,"67000310034",安康里
"193477",臺南市,臺南市永康區,"0","6500",F,"0",F,1083.33,透天,獨立套房,F,"2","3","1",6,T,T,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,F,T,T,F,T,F,23.021674,120.218806,"67000310011",甲頂里
"193682",臺南市,臺南市東區,"1","4800",F,"0",T,960,公寓,獨立套房,F,"4","5","1",5,T,F,F,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,T,F,T,F,F,22.9949604,120.220449,"67000320023",大學里
"194192",臺南市,臺南市北區,"0","85000",F,"0",T,1603.77,電梯大樓,整層住家,F,"9","21","12",53,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,23.014515,120.2074831,"67000340053",福德里
"194231",臺南市,臺南市北區,"1","18000",F,"0",F,841.908,電梯大樓,整層住家,F,"6","14","8",21.38,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,"0",T,T,T,T,F,T,T,F,T,T,F,F,F,23.018498,120.20035,"67000340052",華德里
"194252",臺南市,臺南市南區,"0","8500",F,"0",F,1062.5,透天,獨立套房,F,"4","4","0",8,T,T,T,F,F,F,T,T,T,T,F,F,T,F,不限,F,F,T,"1",T,F,T,T,T,T,F,T,T,T,T,T,F,22.9879519,120.1917361,"67000330027",文華里
"194272",臺南市,臺南市東區,"2","7500",F,"0",F,1071.43,透天,獨立套房,F,"2","4","2",7,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9908356,120.2373613,"67000320007",後甲里
"194276",臺南市,臺南市安平區,"0","100000",F,"0",T,1428.57,電梯大樓,整層住家,F,"5","26","21",70,T,T,T,T,T,T,T,T,T,F,T,F,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9913947,120.1730747,"67000360007",華平里
"194601",臺南市,臺南市永康區,"0","4300",F,"0",F,430,透天,獨立套房,F,"3","4","1",10,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0009431,120.236806,"67000310039",中華里
"194602",臺南市,臺南市東區,"1","3500",F,"0",F,875,公寓,雅房,F,"4","4","0",4,T,T,T,F,T,T,T,T,T,T,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.998965,120.230116,"67000320027",莊敬里
"194604",臺南市,臺南市永康區,"0","4800",T,"1",F,685.857,透天,獨立套房,F,"3","4","1",7,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.031692,120.254768,"67000310004",埔園里
"194638",臺南市,臺南市北區,"0","16500",F,"0",F,253.846,透天,整層住家,F,"2","3","1",65,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",F,F,F,F,F,T,F,F,F,F,F,F,F,23.00503,120.208998,"67000340050",長興里
"194646",臺南市,臺南市中西區,"1","3500",F,"0",T,1166.67,電梯大樓,雅房,F,"6","6","0",3,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9815576,120.207274,"67000370009",法華里
"194675",臺南市,臺南市安平區,"1","23000",F,"0",T,1533.33,電梯大樓,整層住家,F,"8","23","15",15,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,F,T,T,F,F,T,22.990889,120.180307,"67000360005",建平里
"194720",臺南市,臺南市南區,"0","12000",F,"0",F,214.286,公寓,整層住家,F,"-1","2","3",56,T,F,T,T,F,T,T,F,T,T,F,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,F,F,F,F,T,F,22.9615343,120.185014,"67000330029",南都里
"194782",臺南市,臺南市中西區,"2","6500",F,"0",F,698.925,電梯大樓,獨立套房,F,"8","9","1",9.3,T,T,T,T,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,F,T,T,T,T,T,T,T,F,F,F,22.9952414,120.1985053,"67000370043",五條港里
"194813",臺南市,臺南市安平區,"0","5000",F,"0",T,833.333,電梯大樓,獨立套房,F,"5","5","0",6,T,T,T,T,T,F,T,F,F,F,F,F,T,F,不限,F,F,T,"0",T,T,F,T,T,T,F,T,T,T,T,T,F,22.9957005,120.1855845,"67000360005",建平里
"194837",臺南市,臺南市永康區,"0","30000",F,"0",T,1321.59,電梯大樓,整層住家,F,"12","16","4",22.7,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0199268,120.236373,"67000310033",東橋里
"194849",臺南市,臺南市永康區,"1","25000",F,"0",T,1632.92,電梯大樓,整層住家,F,"6","18","12",15.31,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.023025,120.2353696,"67000310033",東橋里
"195108",臺南市,臺南市南區,"0","12500",F,"0",F,1760.56,電梯大樓,獨立套房,F,"2","5","3",7.1,T,F,T,F,F,T,T,T,T,F,F,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,22.983569,120.1966364,"67000330006",新昌里
"195126",臺南市,臺南市永康區,"1","5000",F,"0",F,625,電梯大樓,分租套房,F,"2","4","2",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9993791,120.239329,"67000310039",中華里
"195206",臺南市,臺南市永康區,"2","13000",T,"1504",T,477.105,電梯大樓,整層住家,F,"2","14","12",30.4,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0165051,120.2274994,"67000310034",安康里
"195308",臺南市,臺南市永康區,"2","9000",F,"0",F,529.412,電梯大樓,整層住家,F,"1","14","13",17,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"2",F,F,F,F,T,F,F,F,F,F,F,F,F,22.999692,120.235709,"67000310039",中華里
"195323",臺南市,臺南市東區,"2","19500",F,"0",F,693.95,電梯大樓,整層住家,F,"3","20","17",28.1,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9842739,120.2324219,"67000320013",自強里
"195326",臺南市,臺南市南區,"1","18000",F,"0",T,692.308,電梯大樓,整層住家,F,"8","12","4",26,T,T,T,T,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,F,T,T,F,T,T,22.9793549,120.2128422,"67000330024",新生里
"195351",臺南市,臺南市東區,"2","17000",F,"0",F,739.13,透天,整層住家,F,"0","2","2",23,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9885209,120.2325511,"67000320002",裕農里
"195544",臺南市,臺南市東區,"1","25000",F,"0",T,781.25,電梯大樓,整層住家,F,"8","14","6",32,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9810381,120.2238511,"67000320024",龍山里
"195583",臺南市,臺南市永康區,"0","4000",F,"0",T,666.667,透天,獨立套房,F,"5","5","0",6,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0399702,120.2427898,"67000310010",塩行里
"195729",臺南市,臺南市永康區,"2","5000",F,"0",F,1000,透天,獨立套房,F,"3","4","1",5,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0140288,120.2269015,"67000310035",西橋里
"195760",臺南市,臺南市北區,"1","6900",F,"0",T,862.5,透天,獨立套房,F,"1","3","2",8,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0058174,120.2270279,"67000340019",重興里
"195782",臺南市,臺南市東區,"1","7000",F,"0",F,875,電梯大樓,獨立套房,F,"6","7","1",8,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,F,T,T,T,F,F,F,22.985212,120.235305,"67000320034",東聖里
"195864",臺南市,臺南市安平區,"1","6700",F,"0",F,1116.67,透天,獨立套房,F,"2","5","3",6,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.996701,120.176104,"67000360006",怡平里
"195870",臺南市,臺南市中西區,"1","4500",F,"0",F,750,電梯大樓,分租套房,F,"3","7","4",6,T,T,F,F,F,T,T,T,T,F,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,T,22.984524,120.204543,"67000370007",郡王里
"195880",臺南市,臺南市北區,"0","4900",F,"0",T,980,電梯大樓,獨立套房,F,"3","6","3",5,T,T,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.005465,120.2224496,"67000340007",振興里
"195896",臺南市,臺南市安平區,"1","6800",T,"100",F,1254.55,透天,獨立套房,F,"6","6","0",5.5,T,F,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,"1",T,T,F,T,T,T,T,T,T,T,T,T,F,22.9966352,120.1703337,"67000360008",平通里
"196051",臺南市,臺南市東區,"0","6000",F,"0",F,1000,透天,獨立套房,F,"1","2","1",6,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9871727,120.2269702,"67000320009",新東里
"196054",臺南市,臺南市東區,"0","25000",F,"0",T,1250,電梯大樓,整層住家,F,"5","8","3",20,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9682268,120.2281227,"67000320041",崇文里
"196072",臺南市,臺南市中西區,"2","6400",F,"0",F,984.615,透天,獨立套房,F,"2","5","3",6.5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9817449,120.2090057,"67000370009",法華里
"196093",臺南市,臺南市東區,"0","5200",F,"0",F,1040,透天,獨立套房,F,"4","5","1",5,T,F,T,F,T,T,T,T,T,F,F,T,T,T,限女,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.9925137,120.2217669,"67000320023",大學里
"196151",臺南市,臺南市北區,"0","17000",F,"0",F,586.207,透天,整層住家,F,"0","2","2",29,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"0",T,F,F,F,T,F,F,F,F,T,F,F,F,23.0050805,120.2237049,"67000340007",振興里
"196154",臺南市,臺南市北區,"2","24000",F,"0",T,1461.63,電梯大樓,整層住家,F,"10","10","0",16.42,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0202235,120.2040665,"67000340052",華德里
"196166",臺南市,臺南市永康區,"0","6500",F,"0",F,1083.33,電梯大樓,獨立套房,F,"5","10","5",6,T,T,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0181339,120.2291892,"67000310005",大橋里
"196236",臺南市,臺南市北區,"0","4900",F,"0",F,816.667,透天,獨立套房,F,"1","1","0",6,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,F,F,F,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,23.0067086,120.2133717,"67000340049",大興里
"196263",臺南市,臺南市東區,"0","4300",F,"0",T,860,電梯大樓,獨立套房,F,"2","5","3",5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9984577,120.2264578,"67000320022",小東里
"196276",臺南市,臺南市東區,"1","22000",F,"0",F,478.261,電梯大樓,整層住家,F,"8","9","1",46,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,22.981976,120.233204,"67000320013",自強里
"196387",臺南市,臺南市北區,"0","5600",F,"0",T,1120,公寓,獨立套房,F,"2","5","3",5,T,F,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,F,F,23.0087069,120.2288495,"67000340005",力行里
"196429",臺南市,臺南市永康區,"0","4500",F,"0",F,900,電梯大樓,獨立套房,F,"4","7","3",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.004908,120.2357,"67000310025",中興里
"196435",臺南市,臺南市東區,"0","4500",F,"0",F,900,電梯大樓,獨立套房,F,"4","7","3",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0049076,120.2357025,"67000310025",中興里
"196565",臺南市,臺南市北區,"1","7000",F,"0",F,1166.67,透天,獨立套房,F,"4","4","0",6,T,F,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,F,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0102453,120.227107,"67000340045",合興里
"196580",臺南市,臺南市永康區,"1","10000",F,"0",F,344.828,電梯大樓,整層住家,F,"10","11","1",29,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.004605,120.2359417,"67000310025",中興里
"196596",臺南市,臺南市中西區,"1","6500",F,"0",F,722.222,電梯大樓,獨立套房,F,"3","10","7",9,T,T,T,T,T,F,F,T,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,F,F,T,F,T,T,T,F,F,F,22.9960033,120.2019738,"67000370005",赤嵌里
"196613",臺南市,臺南市東區,"1","17000",T,"1500",T,342.593,電梯大樓,整層住家,F,"10","16","6",54,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",F,F,F,F,T,T,F,F,F,F,F,F,T,22.979578,120.2177811,"67000320039",德光里
"196637",臺南市,臺南市安平區,"2","36800",F,"0",T,822.346,電梯大樓,整層住家,F,"15","29","14",44.75,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9915003,120.1803601,"67000360005",建平里
"196646",臺南市,臺南市永康區,"2","18000",F,"0",F,514.286,電梯大樓,整層住家,F,"6","13","7",35,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.007102,120.231332,"67000310026",勝利里
"196672",臺南市,臺南市東區,"0","5200",F,"0",F,866.667,公寓,獨立套房,F,"2","4","2",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,F,F,T,T,T,F,T,T,F,T,T,F,22.9882391,120.234788,"67000320034",東聖里
"196705",臺南市,臺南市北區,"2","23000",F,"0",F,287.5,透天,整層住家,F,"0","5","5",80,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,"2",T,F,F,F,F,T,F,F,T,F,F,F,F,23.0121441,120.2299118,"67000310031",六合里
"196728",臺南市,臺南市安平區,"1","25000",T,"2000",T,964.286,電梯大樓,整層住家,F,"13","27","14",28,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,"1",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9842684,120.1646271,"67000360010",國平里
"196738",臺南市,臺南市安平區,"1","25000",T,"2000",T,1080,電梯大樓,整層住家,F,"13","27","14",25,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,"1",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9858738,120.1662325,"67000360011",育平里
"196764",臺南市,臺南市安平區,"1","22000",F,"0",T,952.958,電梯大樓,整層住家,F,"23","27","4",23.086,T,T,T,T,T,T,T,F,T,F,T,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9919257,120.1682258,"67000360008",平通里
"196787",臺南市,臺南市北區,"2","25000",F,"0",F,342.466,電梯大樓,整層住家,F,"6","7","1",73,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.001761,120.22815,"67000340019",重興里
"196790",臺南市,臺南市安平區,"1","18000",T,"1400",T,697.842,電梯大樓,整層住家,F,"12","26","14",27.8,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.983705,120.1685984,"67000360010",國平里
"196818",臺南市,臺南市東區,"1","6500",F,"0",F,928.571,透天,獨立套房,F,"2","2","0",7,T,T,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,T,"0",F,T,T,T,T,T,F,T,T,T,T,T,F,22.9887311,120.229594,"67000320002",裕農里
"196887",臺南市,臺南市北區,"1","4200",F,"0",T,1050,透天,獨立套房,F,"2","3","1",4,T,F,T,F,F,T,T,F,T,T,T,T,F,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.014286,120.2223737,"67000340001",開元里
"196910",臺南市,臺南市永康區,"1","5000",F,"0",T,714.286,電梯大樓,獨立套房,F,"3","4","1",7,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0190822,120.2414189,"67000310030",二王里
"196942",臺南市,臺南市東區,"2","18000",F,"0",F,642.857,電梯大樓,整層住家,F,"4","12","8",28,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9972319,120.2274656,"67000320022",小東里
"196943",臺南市,臺南市永康區,"2","3500",F,"0",F,777.778,透天,獨立套房,F,"2","4","2",4.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"2",T,T,T,T,T,T,F,T,T,T,F,F,F,23.0071346,120.2344562,"67000310026",勝利里
"197019",臺南市,臺南市永康區,"0","6800",F,"0",F,453.333,透天,獨立套房,F,"3","4","1",15,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.044035,120.23559,"67000310029",塩洲里
"197064",臺南市,臺南市安平區,"2","45000",F,"0",T,814.48,電梯大樓,整層住家,F,"18","29","11",55.25,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9900664,120.1789453,"67000360009",文平里
"197100",臺南市,臺南市安南區,"2","5000",F,"0",F,714.286,透天,獨立套房,F,"2","4","2",7,T,F,T,F,F,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0616205,120.1914072,"67000350022",佃東里
"197168",臺南市,臺南市安南區,"1","33000",F,"0",F,532.258,透天,整層住家,F,"0","4","4",62,T,T,T,T,T,T,F,F,T,F,F,T,T,F,不限,T,F,T,"2",F,F,F,F,T,F,F,F,F,F,F,F,F,23.024377,120.1958096,"67000350050",安富里
